object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
703,3000728,728,Van Aken St,Van Aken St Bikeway,Wrightwood Av,Lake St,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,Addison, ,,4744.42,-87.933622,41.917703
704,3000729,729,Lake St,Lake St Bikeway,Van Aken St,Emroy Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,Addison, ,,789.18,-87.932358,41.910835
705,6000730,730,Emroy Av,Emroy Av Bikeway,Lake St,3rd St,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,2382.70,-87.931151,41.907352
706,6000731,731,Alexander Blvd,Alexander Blvd Bikeway,Myrtle Av,West Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,2773.61,-87.954466,41.897713
707,6000732,732,West Av,West Av Bikeway,Alexander Blvd,Utley Rd,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,645.57,-87.959311,41.896716
708,6000734,734,Melrose Av,Melrose Av Bikeway,Emroy Av,Willow Rd,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,1002.88,-87.932537,41.905486
709,6000735,735,3rd St,3rd St Bikeway,Myrtle Av,Berteau Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,5369.33,-87.939129,41.904034
710,6000736,736,Berteau Av,Berteau Av Bikeway,3rd St,Park Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,2339.07,-87.929448,41.901172
711,6000737,737,Park Av,Park Av Bikeway,Poplar Av,Myrtle Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,5202.45,-87.941099,41.899277
712,6000738,738,Cottage Hill Av,Cottage Hill Av Bikeway,3rd St,Main Stem,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,7972.25,-87.942725,41.893009
713,6000739,739,Poplar Av,Poplar Av Bikeway,Park Av,Madison St,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,7975.73,-87.930220,41.887630
714,6000740,740,Madison St,Madison St Bikeway,Poplar Av,Stratford Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,2090.72,-87.926459,41.876664
715,6000741,741,Stratford Av,Stratford Av Bikeway,Madison St,IL 56,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,1523.21,-87.922323,41.874823
716,6001790,1790,Mitchell Av,Mitchell Av Bikeway,Madison St,Van Buren St,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,2296.00,-87.945327,41.873170
717,6000743,743,Willow Rd,Willow Rd Bikeway,Melrose Av,3rd St,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,200.17,-87.934003,41.904348
718,5000744,744,Fairview Av,Fairview Av Bikeway,Lambert Av,IL 38,Glen Ellyn Bike Loop,Existing,Local,Bike Route,Bike Route,Paved,Village of Glen Ellyn,Milton, ,0,9322.80,-88.061241,41.863280
719,5000745,745,Nicoll Way,Nicoll Way Bikeway,IL 38,Harding Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glen Ellyn,Milton, ,0,1380.34,-88.055232,41.857264
720,5000746,746,Offstreet,Pan Fish Park Trail,Park Av,Nicoll Way,Loop Trail,Existing,Local,Path,Path,Paved,Village of Glen Ellyn,Milton, ,,5020.94,-88.058490,41.856994
721,5000747,747,Ellyn Av,Ellyn Av Bikeway,Harding Av,Buena Vista Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glen Ellyn,Milton, ,0,3314.46,-88.060233,41.849915
722,5000748,748,Park Blvd,Park Blvd Bikeway,Ellyn Av,Fawell Blvd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glen Ellyn,Milton, ,0,1827.80,-88.061979,41.845719
723,6000749,749,Lacey Av,Lacey Av Bikeway,IL 56,Finley Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,York, ,,6064.50,-88.031055,41.827511
724,4000751,751,IL 56,IL 56 Trail,Batavia Av,Pattermann Rd,,Existing,Local,Path,Sidepath,Paved,IDOT,Winfield, ,,4916.05,-88.189911,41.821828
725,4990753,753,Offstreet,West Branch DuPage River Trail,Warrenville Rd,2nd St,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Winfield, ,,4771.33,-88.173183,41.812340
726,7000754,754,87th St,87th St Trail,Kane County Line,Middlebury Dr,,Existing,Local,Path,Sidepath,Paved,City of Aurora,Naperville, ,,6108.90,-88.254301,41.724785
727,8000755,755,Warrenville Rd,Warrenville Rd Bikeway,Finley Rd,I-355,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Lisle, ,,3540.24,-88.046056,41.807538
729,9000757,757,Grant St,Grant St Bikeway,Prince St,Lee Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,2945.35,-88.019890,41.805152
730,9000758,758,Grant St,Grant St Bikeway,Lee Av,Stonewall Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,824.05,-88.025239,41.804845
731,9000759,759,Grant St,Grant St Bikeway,Cornell Av,Belmont Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,2275.18,-88.032897,41.804613
732,9000760,760,Grant St,Grant St Bikeway,W of Lee Av,Cornell Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,358.93,-88.029027,41.804757
733,9000761,761,Grant St,Grant St Bikeway,Lee Av,W of Lee Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,329.35,-88.027766,41.804780
734,8000762,762,Hitchcock Av,Hitchcock Av Bikeway,Center Av,Westview Ln,,Existing,Local,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,,3883.97,-88.063806,41.793474
737,8000765,765,Front St,Front St Bikeway,Kingston Av,Main St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,,1744.26,-88.070397,41.797506
738,8000766,766,Burlington Av,Burlington Av Bikeway,Center Av,Main St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,,684.90,-88.073336,41.798608
739,8000767,767,Burlington Av,Burlington Av Bikeway,Main St,Yender Av,East Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,,2805.43,-88.079775,41.797578
740,8000768,768,Schwartz Av,Schwartz Av Bikeway,US 34,Burlington Av,East Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,0,2762.18,-88.084841,41.802948
741,8000769,769,Lacey Av,Lacey Av Bikeway,Devon Av,Schwartz Av,East Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,0,635.36,-88.085968,41.802771
742,8000770,770,Devon Av,Devon Av Bikeway,Middleston Av,Lacey Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,0,657.69,-88.087175,41.803637
744,9000773,773,Offstreet,Westmont Park Trail,Burr Oak Rd, ,Loop Trail,Existing,Local,Path,Path,Paved,Westmont Park District,Downers Grove North, ,,3882.50,-87.971634,41.814589
745,9000774,774,Lincoln Av,Lincoln Av Bikeway,Douglas Rd,Cummor Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,2126.90,-87.994560,41.804129
746,9000775,775,Douglas Rd,Douglas Rd Bikeway,Grant Av,Lincoln Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,659.44,-87.997938,41.804912
747,9000776,776,Grant St,Grant St Bikeway,Main St,Douglas Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,3577.59,-88.007105,41.805588
748,9000777,777,Offstreet,Downers Grove North HS Pedway,Prince St,Main St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1007.26,-88.012387,41.804672
749,9000778,778,Prince St,Prince St Bikeway,Grant St,Downers Grove North HS Pedway,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,337.61,-88.013417,41.805000
750,9000779,779,Maple Av,Maple Av Bikeway,Cummor Av,Fairview Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1567.67,-87.992224,41.797811
751,9000780,780,Cumnor Av,Cumnor Av Bikeway,Lincoln Av,Maple Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,2107.67,-87.990111,41.801110
752,9000781,781,Brookbank Rd,Brookbank Rd Bikeway,Maple Av,Brook Ln,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1208.31,-88.016148,41.790529
753,9000783,783,Offstreet,Veterans Memorial Park Trail,Linden Av, ,Loop Trail,Existing,Local,Path,Path,Paved,Westmont Park District,Downers Grove North, ,,1831.12,-87.972570,41.792516
755,9000785,785,75th St,75th St Trail,Woodward Av,Lemont Rd,,Existing,Local,Path,Sidepath,Paved,Village of Downers Grove,Downers Grove North, ,,5019.29,-88.020770,41.750774
756,9000786,786,Fairmount Av,Fairmount Av Bikeway,72nd St,75th St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1912.67,-87.999981,41.754338
757,9000787,787,72nd St,72nd St Bikeway,Fairmount Av,Fairmount Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,592.37,-87.999980,41.756815
758,2990789,789,Offstreet,Steven M Ravenesi Trail,St Charles Rd,Red Hawk Park Trail,Carol Stream - Bloomingdale Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Bloomingdale, ,,964.39,-88.145150,41.902419
759,4000790,790,Arbor Av,Arbor Av Trail,Hawthorne Ln,Reed-Keppler Park Ent,,Existing,Local,Path,Sidepath,Paved,West Chicago Park District,Winfield, ,,1410.51,-88.204367,41.898024
760,4000792,792,IL 56,IL 56 Trail,Batavia Rd,Blackwell Forest Preserve,,Existing,Local,Path,Sidepath,Paved,IDOT,Winfield, ,,1072.98,-88.179773,41.825432
761,8000793,793,Offstreet,West Branch DuPage River Trail,West Branch Riverway,Will County Line,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Naperville Park District,Lisle, ,,1168.44,-88.130646,41.727062
762,5000794,794,Offstreet,Lincoln Marsh Trail,Elgin Branch,Nepil Av,,Existing,Local,Path,Path,Limestone,Wheaton Park District,Milton, ,,2068.73,-88.127029,41.872929
763,1000795,795,Offstreet,Great Western Trail,Prince Crossing Rd,Sassafras Dr,Great Western Trail,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,3838.87,-88.197473,41.905928
764,10990796,796,Offstreet,Veterans Memorial Trail,International Dr,Will County Line,Veterans Memorial Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Downers Grove South, ,,2175.35,-88.029162,41.688327
765,8990797,797,Offstreet,Link Trail,79th Av, ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1546.70,-88.086540,41.741185
766,2990798,798,Mallard Lake Ent,Mallard Lake Ent Bikeway,Schick Rd, ,Carol Stream - Bloomingdale Trail,Existing,Local,Bike Route,Bike Route,Paved,Forest Preserve District of DuPage County,Bloomingdale, ,,3423.70,-88.127331,41.957087
767,2990799,799,Offstreet,Link Trail,Mallard Lake Ent, ,Carol Stream - Bloomingdale Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Bloomingdale, ,,616.60,-88.128561,41.961167
770,9000804,804,Fairmount Av,Fairmount Av Bikeway,72nd St,63rd St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,6259.21,-88.001148,41.764899
771,9000810,810,Springside Av,Springside Av Bikeway,Prentiss Dr,Bolson Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,817.44,-88.024281,41.768657
773,9000814,814,Dunham Rd,Dunham Rd Bikeway,Bolson Dr,59th St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,5164.04,-88.018169,41.772818
774,9000815,815,67th St,67th St Bikeway,Main St DG,Fairmount Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1779.54,-88.005353,41.765745
775,9000817,817,Offstreet,Milnes Family Memorial Park Trail,Fairmount Av,Fairmount Av,Loop Trail,Existing,Local,Path,Path,Paved,Village of Downers Grove,Downers Grove North, ,,1009.83,-88.001325,41.777943
776,9000818,818,Fairmount Av,Fairmount Av Bikeway,Maple Av,59th St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,5015.16,-88.001784,41.788226
779,9000821,821,Curtiss St,Curtiss St Bikeway,Forest Av,Mackie Pl,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,2278.16,-88.008284,41.794099
780,9000822,822,Burlington Av,Burlington Av Bikeway,Washington St,Forest Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1395.76,-88.008141,41.795252
785,9000827,827,Rogers St,Rogers St Bikeway,Highland Av,Maple Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,3851.38,-88.002382,41.796632
790,9000833,833,Gilbert Av,Gilbert Av Bikeway,Cornell Av,Forest Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,5042.69,-88.021712,41.794873
791,9000834,834,Brookbank Rd,Brookbank Rd Bikeway,Brook Ln,Gilbert Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1241.13,-88.017523,41.793256
792,9000835,835,Maple Av,Maple Av Bikeway,Dunham Rd,Brookbank Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1118.40,-88.017750,41.787974
793,9000837,837,Cornell Av,Cornell Av Bikeway,Curtiss St,Gilbert Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,857.56,-88.029635,41.794699
795,9000839,839,Forest Av,Forest Av Bikeway,Warren Av,Curtiss St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,865.20,-88.011958,41.795120
796,9000840,840,Warren Av,Warren Av Bikeway,Northcott Av,Forest Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,3515.58,-88.018255,41.796222
806,6000850,850,31st St,31st St Bikeway,Cul de sac,Highland Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,York, ,,1261.77,-88.013392,41.830892
807,6000851,851,31st St,31st St Bikeway,Saratoga Av,31st St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,York, ,,394.76,-88.015043,41.830702
816,9000861,861,Offstreet,Indian Boundary YMCA Ent Bikeway,59th St,Milnes Family Memorial Park Trail,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,291.90,-88.001348,41.779891
817,9000865,865,Bolson Rd,Bolson Rd Bikeway,Springside Av,Dunham Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1703.02,-88.020737,41.766954
818,9000866,866,67th St,67th St Bikeway,Dunham Rd,Main St DG,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,2649.96,-88.014490,41.765541
829,4000880,880,Offstreet,Turner Elementary School Trail,James Ave,National St,,Existing,Local,Path,Path,Paved,City of West Chicago,Winfield, ,,778.90,-88.199713,41.893906
835,1990895,895,Offstreet,North Central DuPage Regional Trail,E of County Farm Rd,Mallard Lake Trail,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Wayne, ,,4209.58,-88.146725,41.965967
836,1000896,896,Schick Rd,Schick Rd Trail,IL 59,Far Hills Dr,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,0,506.07,-88.205718,41.951111
849,1000916,916,Fair Oaks Rd,Fair Oaks Rd Trail,St Charles Rd,Army Trail Rd,West Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,Winfield Township,Wayne, ,,10908.00,-88.174285,41.931443
877,4000953,953,Beecher Av,Beecher Av Bikeway,Lyons Park,West Branch DuPage River,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Winfield,Winfield, ,0,820.65,-88.164060,41.869496
884,2000963,963,Glen Ellyn Rd,Glen Ellyn Rd Trail,Byron Av,Edgewater Dr,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,387.25,-88.063251,41.941386
890,2000969,969,Offstreet,Circle Park Trail,Circle Av,Johnston Recreational Center,Loop Trail,Existing,Local,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,351.20,-88.071227,41.951764
916,2001002,1002,Offstreet,Stratford Square Trail, ,Army Trail Rd,,Existing,Local,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,995.64,-88.115031,41.940944
924,1001011,1011,Brewster Creek Blvd,Brewster Creek Blvd Trail,Hecht Dr,Rana Meal Solutions Ent,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,946.05,-88.230424,41.982551
928,8031784,1784,Warrenville Rd,Warrenville Rd Bikeway,DuPage Montessori School Ent,Freedom Dr,,Existing,Local,Bike Route,Shoulder Bike Lane,Paved,DuPage County DOT,Lisle, ,0,3610.55,-88.135066,41.809008
949,7001037,1037,River Rd,River Rd Bikeway,Raymond Dr,US 34,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Naperville, ,0,1850.01,-88.181491,41.783371
972,7991061,1061,Offstreet,Link Trail,West Branch DuPage River Trail,River Rd,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,0,1342.96,-88.181285,41.785042
1019,5541125,1125,Swift Rd,Swift Rd Trail,IL 64,Great Western Trail,East Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Milton, ,,3909.92,-88.044098,41.900261
1022,6001128,1128,Harger Rd,Harger Rd Trail,Yorkshire Woods,Salt Creek Greenway Trail,,Existing,Local,Path,Sidepath,Unknown,Village of Oak Brook,York, ,,1239.34,-87.934848,41.853582
1036,5001145,1145,Offstreet,Winfield Connector Trail,County Farm Rd,Beecher Av,Winfield Connector,Existing,Local,Path,Path,Paved,DuPage County DOT,Milton, ,,2361.05,-88.146801,41.868536
1051,3991162,1162,Offstreet,Songbird Slough Trail,Itasca Rd,Mill Rd,Itasca - Addison Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Addison, ,,2992.96,-88.007443,41.960840
1060,4991173,1173,Offstreet,Winfield Mounds Trail,Winfield Mounds,Geneva Spur,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Winfield, ,,6262.16,-88.157767,41.878535
1061,4991174,1174,Offstreet,West DuPage Woods Trail,Wynwood Rd,West DuPage Woods,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Winfield, ,,7615.01,-88.176293,41.871408
1073,4001188,1188,Batavia Rd,Batavia Rd Bikeway,IL 56,Warrenville Rd,,Existing,Local,Bike Route,Bike Lane,Paved,City of Warrenville,Winfield, ,0,3576.88,-88.174707,41.821170
1074,4001189,1189,Warenville Rd,Warenville Rd Trail,Winfield Rd,River Rd,,Existing,Local,Path,Sidepath,Paved,DuPage County DOT,Winfield, ,0,972.90,-88.170063,41.817002
1075,4001190,1190,IL 38,IL 38 Trail,Kautz Rd,Technology Blvd,DuPage Technology Corridor Trail,Existing,Regional,Path,Sidepath,Paved,IDOT,Winfield, ,,2503.42,-88.260287,41.881714
1078,8031193,1193,Warrenville Rd,Warrenville Rd Bikeway,Water Bridge Rd,Yackley Av,East Branch DuPage River Trail,Existing,Regional,Bike Route,Shoulder Bike Lane,Paved,DuPage County DOT,Lisle, ,,6402.23,-88.103587,41.808453
1104,1001224,1224,Schick Rd,Schick Rd Trail,Woodland Hills Dr,IL 59,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Limestone,Village of Bartlett,Wayne, ,,1685.32,-88.209061,41.952582
1108,1001230,1230,Offstreet,Great Western Trail,IL 59,Sassafras Dr,Great Western Trail,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,2182.49,-88.207522,41.906744
1120,3991246,1246,Offstreet,Songbird Slough Trail,George St,Mill St,Itasca - Addison Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Addison, ,,478.79,-88.016439,41.961406
1122,3991248,1248,Offstreet,Songbird Slough Trail,George St,Mill St,Itasca - Addison Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Addison, ,,1403.70,-88.014337,41.961065
1123,7991249,1249,Offstreet,McDowell Grove Trail,US 34, ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,4461.25,-88.178196,41.784727
1124,7991250,1250,Offstreet,McDowell Grove Trail, , ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,0.19,-88.182206,41.792811
1125,7991251,1251,Offstreet,McDowell Grove Trail, , ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,1609.78,-88.180744,41.791214
1126,7991252,1252,Offstreet,McDowell Grove Trail, , ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,1425.72,-88.183526,41.794647
1127,7991253,1253,Offstreet,McDowell Grove Trail, , ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,2507.40,-88.186469,41.796558
1128,7991254,1254,Offstreet,McDowell Grove Trail, , ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,2639.08,-88.182483,41.800399
1129,7991257,1257,Offstreet,McDowell Grove Trail, ,Ferry Rd,West Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,2225.23,-88.177471,41.805138
1130,6991258,1258,Offstreet,Riverbend Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,697.79,-87.932348,41.824892
1131,6991259,1259,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,120.48,-87.931575,41.825513
1132,6991260,1260,Offstreet,Night Heron Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,313.17,-87.930901,41.825570
1133,6991261,1261,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,416.72,-87.937897,41.826424
1134,6991262,1262,Offstreet,Night Heron Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,518.21,-87.931080,41.826644
1135,6991263,1263,Offstreet,Riverbend Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,298.07,-87.931903,41.825842
1136,6991264,1264,Offstreet,Riverbend Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,897.16,-87.931960,41.827553
1137,6991265,1265,Offstreet,Night Heron Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,1197.03,-87.934434,41.825777
1138,6991266,1266,Offstreet,Night Heron Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,562.63,-87.936786,41.827000
1139,6991267,1267,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,56.10,-87.935708,41.826938
1140,6991268,1268,Offstreet,Riverbend Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,356.32,-87.935277,41.827273
1141,6991269,1269,Offstreet,Night Heron Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,2813.80,-87.931833,41.829755
1142,6991270,1270,Offstreet,Riverbend Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,2867.67,-87.933837,41.829286
1143,6991271,1271,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,51.80,-87.931693,41.828664
1144,6991272,1272,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,45.58,-87.931757,41.828690
1145,6991273,1273,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,103.18,-87.931654,41.828840
1146,6991274,1274,Offstreet,North Island Loop Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,1634.32,-87.931730,41.829468
1147,6991275,1275,Offstreet,Night Heron Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,1721.56,-87.936568,41.828428
1148,6991276,1276,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,1161.59,-87.935396,41.831326
1149,6991277,1277,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,188.75,-87.932047,41.825626
1150,6991278,1278,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,131.56,-87.931149,41.825599
1151,6991279,1279,Offstreet,Night Heron Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,2273.28,-87.929478,41.822381
1152,6991280,1280,Offstreet,Night Heron Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,1522.83,-87.932523,41.822621
1153,6991281,1281,Offstreet,Fullersburg Woods Trail, , ,Fullersburg Forest Preserve,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,York, ,,152.68,-87.933602,41.824244
1154,1001282,1282,Woodland Hills Dr,Woodland Hills Trail,Schick Rd,Forest Preserve Dr,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,4079.47,-88.215831,41.955226
